recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0x38945252650b3ce65883bd853e585e4ab496aecb,1,1,2025-12-04T11:16:29+00:00,2025-12-04T11:16:29+00:00,1,0.0,0.0,1.0,1.0,1.0,6879.0,1,0.0,1,base
0x3896b65fcd07430444cd5f7db218515bd2256b27,2000,0,2026-05-02T21:05:37+00:00,2026-06-15T20:08:17+00:00,1858,0.0,0.0,0.0068,0.0129,0.453,10000.0,77,43.96,1000,base
0x3899807f59f4749c56b88b5710ec348c81d3b258,253,1,2025-10-31T13:51:55+00:00,2025-11-03T04:44:37+00:00,1,0.0,0.0,1.0,1.0,1.0,100000000.0,1,2.62,103,base
0x38c063312719220c676e988f0dee14b4ec0e44c8,1500,1,2026-02-23T12:49:05+00:00,2026-07-03T04:00:27+00:00,168,0.0,0.0,0.8182,0.8931,0.594,2000.0,15,129.63,225,base
0x38c9f689274e2fc3ae360744ef88ce212077a584,131,1,2026-05-18T06:02:33+00:00,2026-07-02T02:24:23+00:00,34,0.0,0.0,0.3605,0.5073,0.5649,1000.0,7,44.85,32,base
0x38d9cccc4793d02f2d88ef520f8a68b85c7b5e4b,1,1,2026-04-15T09:32:59+00:00,2026-04-15T09:32:59+00:00,1,0.0,0.0,1.0,1.0,1.0,380000.0,1,0.0,1,base
0x38ea7c4753aff17cfdbc54f9e572904c8ca50c4c,3,1,2026-04-25T19:50:37+00:00,2026-04-26T12:41:01+00:00,1,0.0,0.0,1.0,1.0,0.3333,60000.0,3,0.7,2,base
0x38eb82bec9f95b1ffe2c7a6b915b8514a125fd72,784,1,2025-11-08T13:04:37+00:00,2025-11-15T12:55:49+00:00,168,0.0,0.0,0.2517,0.3668,0.6505,110000.0,4,6.99,339,base
0x38f12c2c5361f70328bff85498253a7bdbea677b,51,1,2025-10-27T23:45:23+00:00,2025-11-03T22:24:15+00:00,40,0.0196,0.0,0.5507,0.6453,0.5686,1000.0,23,6.94,22,base
0x39200897d196993aa58ac9b4feed67b3fb7901d1,1,1,2026-05-17T15:04:29+00:00,2026-05-17T15:04:29+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x39225d40c7a7157a838eccdb05d09208d47fd523,111,1,2026-02-14T17:14:39+00:00,2026-07-01T05:10:59+00:00,5,0.0,0.0,0.8175,0.9247,0.3514,50000.0,8,136.5,70,base
0x392a8040b1e204410936d3019b7ddb773172d2e6,1,1,2026-06-10T00:32:35+00:00,2026-06-10T00:32:35+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x39341bceaf1f1d2f532dae1bb66b503b7289fece,1,1,2026-04-11T15:54:01+00:00,2026-04-11T15:54:01+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x393a5239cf25071873eb3c2ff4dae7aab253288c,2000,0,2025-11-23T15:30:11+00:00,2025-11-28T04:02:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,4.52,550,base
0x39404677918ba6b9e4f7cfcc4ea7d78ac4367647,1,1,2026-05-25T20:54:33+00:00,2026-05-25T20:54:33+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0x395ae8aac8ac662a2b3406acf7ee1b7c69d81bf7,31,1,2026-05-21T19:18:31+00:00,2026-06-01T04:37:23+00:00,1,0.0,0.0,1.0,1.0,0.8387,10000.0,2,10.39,5,base
0x397b06c977e6e0c2c0b19776e00cb56984ba8abf,1,1,2026-03-18T15:08:53+00:00,2026-03-18T15:08:53+00:00,1,0.0,0.0,1.0,1.0,1.0,1282430000.0,1,0.0,1,base
0x397d69b991eff75b87bc836a3472a9bf97e5f52c,1,1,2025-11-07T13:00:09+00:00,2025-11-07T13:00:09+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x39ced1cb242c1f3b35df8f1c10b0192187771682,2,1,2026-02-03T02:32:43+00:00,2026-02-03T11:12:11+00:00,1,0.0,0.0,1.0,1.0,0.5,800000000.0,2,0.36,2,base
0x39d1fbbd388518253228d54d17adc269af1595fb,5,1,2026-05-18T09:54:39+00:00,2026-05-18T10:47:47+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.04,5,base
0x39e10e5f431b26cae3d7d0a39aef86055d015d8c,116,1,2026-05-07T08:15:17+00:00,2026-07-01T05:16:29+00:00,8,0.0,0.0,0.3448,0.6466,1.0,20000.0,1,54.88,21,base
0x39ef12d2fd0ca5b9d1dcb51cdfb36e5853e57706,5,1,2026-05-08T06:57:49+00:00,2026-05-08T07:20:11+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.02,5,base
0x3a07ba7357c5c7a626d2fc0255fed93617933a60,158,1,2026-03-18T15:34:09+00:00,2026-06-13T08:17:15+00:00,6,0.0,0.0,0.9502,0.9994,0.1139,50000.0,32,86.7,9,base
0x3a13db39e5fed07d9af608ebe3cbb656905e2535,2000,0,2025-10-25T16:06:01+00:00,2025-10-27T02:24:23+00:00,29,0.0,0.0,0.0737,0.1378,0.24,100000.0,23,1.43,1000,base
0x3a2d30f58a14aa77dff096fa6d6da999185470a2,2,1,2026-04-22T02:52:43+00:00,2026-04-23T01:08:59+00:00,1,0.0,0.0,1.0,1.0,0.5,60000.0,2,0.93,1,base
0x3a3f924fc047af1f6c3db241566d8df620c386f4,3,1,2026-06-05T22:18:03+00:00,2026-06-17T08:07:39+00:00,1,0.0,0.0,1.0,1.0,0.3333,8200855.0,3,11.41,1,base
0x3a6d17230edc79eefd53d0ccacb374f63866682e,1,1,2026-04-15T14:47:53+00:00,2026-04-15T14:47:53+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,0.0,1,base
0x3a6ff13c858dc344139edb0549ec7dbd3dc32530,1,1,2025-11-07T10:40:01+00:00,2025-11-07T10:40:01+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x3a7292b88471691946d8d8856925e22246bed743,28,1,2026-06-03T22:51:45+00:00,2026-07-01T17:08:25+00:00,12,0.0,0.0,0.5849,0.6415,0.8929,10000.0,2,27.76,7,base
0x3a9a7236236e56d03c2bdfde6d23765eaf191aea,1,1,2026-03-04T16:08:29+00:00,2026-03-04T16:08:29+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3a9e4ff93077d07b4c27df1f61a0933ff2ac990f,4,1,2026-04-30T04:32:01+00:00,2026-05-16T00:44:57+00:00,1,0.0,0.0,1.0,1.0,0.5,100000.0,3,15.84,1,base
0x3aa7700c7a68e3e63645ccfaf4d98aff29ed115d,127,1,2026-03-17T04:12:57+00:00,2026-06-13T02:40:29+00:00,3,0.0,0.0,0.9252,0.9976,0.2835,10000.0,35,87.94,4,base
0x3ac46390d57d36a9a0bd2221635d41901dfd0e35,2000,0,2025-10-29T12:34:35+00:00,2025-11-08T01:48:25+00:00,1,0.0,0.0,1.0,1.0,1.0,250000.0,1,9.55,1000,base
0x3aecc52ed57ff4432f47cbd166cb05b96241f91a,123,1,2025-11-14T06:08:39+00:00,2026-01-01T10:33:37+00:00,1,0.0,0.0,1.0,1.0,0.7317,20000000.0,4,48.18,4,base
0x3b04e52412497fccb94a6530ffa98a45e956f780,5,1,2026-05-31T19:04:47+00:00,2026-06-03T00:59:19+00:00,1,0.0,0.0,1.0,1.0,0.8,10000.0,2,2.25,2,base
0x3b603bff11d244b3d47400398a3235f89fa1344c,3,1,2026-05-08T14:51:55+00:00,2026-05-15T05:49:49+00:00,1,0.0,0.0,1.0,1.0,0.3333,1220000.0,3,6.62,1,base
0x3b730dc017e05ca74994d58263d6243be8097e9c,2,1,2026-02-07T12:01:27+00:00,2026-02-07T12:22:43+00:00,1,0.0,0.0,1.0,1.0,0.5,86990000.0,2,0.01,2,base
0x3b8852cd9846d29d5b7f1927f02c41b3526dcf0f,3,1,2026-06-15T12:13:09+00:00,2026-06-17T08:37:05+00:00,1,0.0,0.0,1.0,1.0,0.3333,10000.0,3,1.85,1,base
0x3b9ce6236f3973ae3f5be1b630c76e5ea1153ae9,92,1,2026-03-08T21:20:01+00:00,2026-06-22T04:23:41+00:00,6,0.0,0.0,0.4504,0.7899,0.6957,50000.0,3,105.29,14,base
0x3bab87e04d68c09326e8689131f6bbb842340cb2,2,1,2026-04-17T17:47:35+00:00,2026-05-17T17:41:31+00:00,1,0.0,0.0,1.0,1.0,0.5,850000.0,2,30.0,1,base
0x3bb4a7046bd79339326c12c6ec496490256152c3,17,1,2025-11-21T09:11:31+00:00,2026-03-02T13:38:09+00:00,5,0.0,0.0,0.875,0.9625,0.5882,1000.0,2,101.19,6,base
0x3bee95763e9ea0acaf59b282653ca29cf6d26340,1,1,2025-11-07T10:39:49+00:00,2025-11-07T10:39:49+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x3c0820e2dabd5feae1fd03b78079dee15c7f83d8,1138,1,2026-02-26T08:30:15+00:00,2026-07-02T22:52:11+00:00,65,0.0,0.0,0.5772,0.7615,0.6125,1000.0,30,126.6,183,base
0x3c4425e822b51c9fc817d9b0e868242d8892cd4a,1,1,2026-06-30T17:33:51+00:00,2026-06-30T17:33:51+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3c5f3a6ce224bb89d72f5eb4232ecc27f67b3eea,4492,1,2026-06-03T04:13:27+00:00,2026-07-02T16:20:15+00:00,51,0.0,0.0,0.2208,0.4368,1.0,10000.0,1,29.5,975,base
0x3c72a79f1f8821fa231ba18a77a9446d9eea212f,913,1,2025-10-24T08:59:33+00:00,2025-10-25T05:37:49+00:00,219,0.0033,0.0,0.076,0.125,0.517,1000.0,5,0.86,866,base
0x3c74ce3f8566ff04b312320e7c264a691c409992,826,1,2026-06-04T10:56:53+00:00,2026-07-03T05:13:33+00:00,108,0.0,0.0,0.8949,0.9183,0.4588,1000.0,6,28.76,173,base
0x3c81a9f02e1cac665972ca51bb22e5c9d6cbaf79,1,1,2026-03-21T03:59:43+00:00,2026-03-21T03:59:43+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3c94f5bcb68bcd118f0749bd92bb71a3ac21812d,268,1,2025-11-10T15:27:13+00:00,2026-01-01T10:28:27+00:00,72,0.0,0.0,0.6031,0.6222,0.347,20000000.0,24,51.79,7,base
0x3caafb0ad4230f519820b531d80a40feeed290db,1,1,2026-06-29T10:54:57+00:00,2026-06-29T10:54:57+00:00,1,0.0,0.0,1.0,1.0,1.0,980000.0,1,0.0,1,base
0x3ccbf51a75dfb347ba746d7cb81b47898a6cc125,1,1,2026-06-30T14:30:05+00:00,2026-06-30T14:30:05+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3cd831eacb67c73bb54002668c008b761063bdc3,17,1,2025-10-08T21:25:05+00:00,2026-07-01T05:34:05+00:00,8,0.0,0.0,0.4308,0.6462,0.2941,400000.0,9,265.34,4,base
0x3ce4697a59c116eed246902f45feff9d4c464b1d,1,1,2026-05-22T19:37:15+00:00,2026-05-22T19:37:15+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3d2bc0c92d7e47893b100d888db44f2fc12efaaf,25,1,2026-05-20T10:14:43+00:00,2026-06-24T11:14:41+00:00,6,0.0,0.0,0.2865,0.5011,0.16,250000.0,16,35.04,5,base
0x3d44e1dee133aaed014254bd1ecb95c64ecc964f,1,1,2025-10-28T10:51:39+00:00,2025-10-28T10:51:39+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x3da40a9ad36640a2c0f533bac368490095574664,277,1,2026-06-15T10:20:57+00:00,2026-07-03T03:39:05+00:00,115,0.0,0.0,0.2439,0.3577,0.917,1000.0,2,17.72,41,base
0x3db8ce97fe638f19e07705b303532a7ed6bc57bd,1226,1,2026-04-25T04:33:43+00:00,2026-05-26T19:45:19+00:00,1215,0.0,0.0,0.0055,0.0099,0.3108,300000.0,36,31.63,183,base
0x3dcbef58b30fac60a897cd4ed1daed5de33b32e1,2000,0,2026-04-02T11:53:31+00:00,2026-07-03T04:19:21+00:00,155,0.0,0.0,0.6438,0.822,0.895,5000.0,6,91.68,253,base
0x3ddf5ba0e1897874c01bdae3016bfc972907a5d1,10,1,2026-02-20T23:56:19+00:00,2026-02-21T16:05:07+00:00,1,0.0,0.0,1.0,1.0,0.4,100000000.0,6,0.67,9,base
0x3deaa70f75df6fd600c6c7ae8636b3992d80790b,67,1,2026-04-20T18:47:47+00:00,2026-04-20T19:22:49+00:00,67,0.0,0.0,0.0272,0.0471,0.0149,541142512.0,67,0.02,67,base
0x3e1272b420ae23acf04757a73fd8f6d51e4e10f8,4,1,2026-05-07T08:49:09+00:00,2026-05-08T01:11:07+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.68,3,base
0x3e326536f6cd3c89a7c8fe05e6392ec3d085efa8,128,1,2025-11-10T15:18:31+00:00,2026-01-01T10:26:51+00:00,2,0.0,0.0,0.999,1.0,0.7109,20000000.0,8,51.8,4,base
0x3e3f3d8b3442e81662e1464f29e1f06d8d846611,53,1,2026-03-11T06:18:41+00:00,2026-06-18T04:29:07+00:00,6,0.0,0.0,0.6415,0.8302,1.0,10000.0,1,98.92,31,base
0x3e443b38bf685bf83c8331d27c8857f6be0bdbc0,12,1,2025-11-11T05:26:57+00:00,2025-12-02T14:13:15+00:00,1,0.0,0.0,1.0,1.0,0.0833,215.0,12,21.37,1,base
0x3e4707f8fcf8887d76683e74cbfed1ef9fde0920,16,1,2026-05-11T07:33:55+00:00,2026-06-03T11:43:41+00:00,1,0.0,0.0,1.0,1.0,0.6875,10000.0,2,23.17,7,base
0x3e471476509ae234a5546a0805fa5c4b9007c76d,11,1,2025-11-11T06:54:57+00:00,2025-12-01T05:33:27+00:00,1,0.0,0.0,1.0,1.0,0.0909,513.0,11,19.94,1,base
0x3e8ee2f0294388bde8bd10b5a2e8e8ce79f04a53,411,1,2025-11-10T15:29:01+00:00,2026-01-01T10:29:11+00:00,88,0.0,0.0,0.4229,0.4395,0.2336,20000000.0,25,51.79,11,base
0x3e9fdaa7c04dcaabd2a509344c68d170c048fdb8,7,1,2026-05-13T19:38:17+00:00,2026-05-13T20:59:35+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.06,7,base
0x3ea7633bc1fc34d44971208af80964d372f89728,1,1,2026-04-22T03:13:39+00:00,2026-04-22T03:13:39+00:00,1,0.0,0.0,1.0,1.0,1.0,10000000.0,1,0.0,1,base
0x3eb25deb43c0392bf9683bb5fd9871715a37e81c,1,1,2025-10-30T00:17:37+00:00,2025-10-30T00:17:37+00:00,1,0.0,0.0,1.0,1.0,1.0,300000.0,1,0.0,1,base
0x3ec1461619e1456e353019bd7bec901c7e91f43b,1,1,2026-06-30T12:07:47+00:00,2026-06-30T12:07:47+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3ec5dea9805700ca29e8ed4866ed226eccdf1745,1,1,2025-10-28T02:32:51+00:00,2025-10-28T02:32:51+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x3ede4dd8048bbcbe5a9126a7b405a615cdadd839,2000,0,2025-11-17T16:54:13+00:00,2026-04-07T23:15:39+00:00,12,0.0,0.0,0.2871,0.5424,0.1555,10000.0,57,141.26,990,base
0x3f0a7f839619d578b8eeed741c26f418b8e98e97,13,1,2026-05-22T21:04:11+00:00,2026-06-06T12:34:59+00:00,1,0.0,0.0,1.0,1.0,0.6923,1000.0,3,14.65,5,base
0x3f1423bb36453abd778987109eca94c15a08146d,3833,1,2026-04-14T04:12:51+00:00,2026-06-19T11:12:53+00:00,1439,0.0,0.0,0.019,0.033,0.1633,60000.0,217,66.29,193,base
0x3f17ae7d36d77ca0b8194144f5763283d17e7955,562,1,2026-04-24T15:56:41+00:00,2026-06-24T15:38:09+00:00,21,0.0,0.0,0.4493,0.621,0.7135,10000.0,5,60.99,225,base
0x3f4cee4c6bad04fcca3138dffdee579ddf17049b,100,1,2026-05-18T13:57:07+00:00,2026-07-01T14:41:15+00:00,15,0.0,0.0,0.6489,0.7994,0.56,5000.0,7,44.03,14,base
0x3fc3bfe0e28824cdc964b8ba3ba97ac3c8d8ffb0,354,1,2026-04-07T14:30:15+00:00,2026-07-03T03:48:05+00:00,50,0.0,0.0,0.0424,0.0819,1.0,1.0,1,86.55,12,base
0x3fee1376dfca4ee59967f0480b976b8df755a0e2,9,1,2026-05-06T10:33:05+00:00,2026-05-29T13:29:39+00:00,1,0.0,0.0,1.0,1.0,0.2222,30000.0,6,23.12,2,base
0x3ff172a6c66b75dcbb74e91e736c5d595f62ea64,3,1,2025-11-23T06:03:09+00:00,2025-12-04T05:14:49+00:00,1,0.0,0.0,1.0,1.0,0.3333,380.0,3,10.97,1,base
0x3ff35e6086c115506beb35c5adf56e4c4995530f,384,1,2026-03-19T04:03:09+00:00,2026-06-03T09:55:49+00:00,4,0.0,0.0,0.987,0.9957,0.0781,100000.0,95,76.24,14,base
0x400d65bb174c546ed92f5d61ce21fbde96b8bacc,60,1,2026-05-08T08:24:33+00:00,2026-07-03T03:47:39+00:00,8,0.0,0.0,0.3741,0.737,0.2333,100000.0,6,55.81,17,base
0x4015655949971877b468534853bf8f9994a3cf91,2,1,2026-06-15T02:59:33+00:00,2026-07-02T00:51:49+00:00,1,0.0,0.0,1.0,1.0,0.5,350000.0,2,16.91,1,base
0x4020806089470a89826cb9fb1f4059150b550004,129,1,2026-05-16T13:40:41+00:00,2026-06-22T21:46:21+00:00,17,0.0,0.0,0.5374,0.7248,0.2868,500000.0,17,37.34,30,base
0x40272e2eac848ea70db07fd657d799bd309329c4,7,1,2025-12-25T08:54:01+00:00,2026-03-05T09:38:09+00:00,2,0.2857,0.0011,0.9989,1.0,0.2857,50000.0,6,70.03,1,base
0x402b79ecb8c09348739e17efc14768066de645fe,106,1,2025-12-13T01:48:23+00:00,2026-04-17T20:29:53+00:00,13,0.0,0.0,0.5076,0.9536,0.2925,1000000.0,31,125.78,13,base
0x4050d63feb82a0b0a913ee4083b2fc9baf6aa434,48,1,2025-11-03T18:38:13+00:00,2025-11-04T17:06:49+00:00,21,0.0,0.0,0.7114,0.7549,0.6875,1000000.0,4,0.94,44,base
0x4053338c7cb38624c0bc23c900f78cf8470b4e38,395,1,2026-04-25T17:11:05+00:00,2026-07-02T10:10:37+00:00,20,0.0,0.0,0.8017,0.9286,0.6608,1000.0,6,67.71,120,base
0x40a8cdd6a10ec1a8cb3dfb2834675e7a2cf4ad8b,2000,0,2026-04-17T10:33:37+00:00,2026-07-03T05:37:45+00:00,67,0.0,0.0,0.0798,0.1062,0.591,5000.0,4,76.79,712,base
0x40ae492ecce20244f450131d9e82d8305dc06a43,2,1,2026-04-25T08:47:23+00:00,2026-04-26T02:08:49+00:00,1,0.0,0.0,1.0,1.0,0.5,60000.0,2,0.72,1,base
0x40b62aa49f4a929760fb2dd0fcb0642f0aa872eb,49,1,2026-06-14T05:07:47+00:00,2026-07-02T21:10:07+00:00,17,0.0,0.0,0.5411,0.6509,0.3265,250000.0,8,18.67,9,base
0x40b70851ee5853363a89e635ad788a56fd409666,749,1,2026-03-19T04:00:07+00:00,2026-07-02T13:21:07+00:00,8,0.0,0.0,0.6812,0.978,0.3885,10000.0,97,105.39,30,base
0x40bf580551f40f33d05ca96a750dbe6fd589bcb0,1,1,2025-12-04T11:25:27+00:00,2025-12-04T11:25:27+00:00,1,0.0,0.0,1.0,1.0,1.0,344.0,1,0.0,1,base
0x4111538eae056e6f521a81ea409bed50d23293b9,63,1,2025-11-25T04:42:13+00:00,2026-06-23T21:44:43+00:00,7,0.0,0.0,0.3333,0.6508,1.0,10000.0,1,210.71,11,base
0x412e0cc06449b9dbbe45fd0bcf7d10370134c866,2000,0,2025-10-27T06:59:35+00:00,2025-10-31T06:46:31+00:00,30,0.0025,0.0025,0.9514,0.9617,0.997,1000000.0,4,3.99,1000,base
0x416c027c9b537c49d6e3fd4ddf8714050ccaff23,20,1,2025-10-26T09:13:43+00:00,2026-06-17T04:07:41+00:00,7,0.05,0.05,0.55,0.65,1.0,1000000.0,1,233.79,11,base
0x418f691013aaa14000d8451fd2ed1980a57426f7,49,1,2026-04-30T04:30:49+00:00,2026-07-03T04:01:03+00:00,18,0.0,0.0,0.1367,0.2627,0.3265,980000.0,12,63.98,14,base
0x419229c67761efe3b3b9072cbd6c6161bbe3a356,1,1,2025-10-27T20:34:25+00:00,2025-10-27T20:34:25+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x41adee1eba2c276be5e8cabe0ce523e4dd792170,1574,1,2026-05-07T04:29:27+00:00,2026-07-02T06:08:11+00:00,48,0.0,0.0,0.3581,0.6285,0.906,1000.0,9,56.07,237,base
0x41e11dcc4dc91a5af0064e66dfa17e2e7257a888,2,1,2026-06-03T10:00:43+00:00,2026-06-03T10:01:21+00:00,1,0.0,0.0,1.0,1.0,0.5,10000.0,2,0.0,2,base
0x41f7a833d2c7edcc0dc69d9e4745a1db24f78b4b,1,1,2025-10-28T11:00:03+00:00,2025-10-28T11:00:03+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x4200ab5af9e541b6a89eb39eef3140f83d9de8b0,1524,1,2026-04-28T20:20:23+00:00,2026-07-03T05:18:37+00:00,7,0.0,0.0,0.9038,0.986,0.9921,10000.0,4,65.37,263,base
0x42100721ba7a01dfc4a79f295f02c798ab3f15e1,4,1,2026-06-08T13:01:45+00:00,2026-06-29T09:14:03+00:00,1,0.0,0.0,1.0,1.0,0.5,980000.0,3,20.84,2,base
0x42455e0fce06f84a2a76de71793aa228ec7572e1,1,1,2026-05-01T17:36:47+00:00,2026-05-01T17:36:47+00:00,1,0.0,0.0,1.0,1.0,1.0,350000.0,1,0.0,1,base
0x42583eb015ef7b9183a8cb71438fbf4519b9212e,1321,1,2025-10-28T16:37:51+00:00,2025-11-01T07:33:35+00:00,27,0.0,0.0,0.3311,0.4837,0.9478,1000000.0,6,3.62,1047,base
0x4261701a4ddf4625ebfa80ceefb5b3b2b5453b2e,256,1,2026-06-01T16:56:31+00:00,2026-07-03T00:30:17+00:00,8,0.0,0.0,0.9075,0.9997,0.9219,1000.0,14,31.32,28,base
0x4283ab2035c5f52112fe48f39f18085791190a16,2,1,2025-10-28T01:53:23+00:00,2025-10-28T10:27:59+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.36,2,base
0x428b2bc1c24fe86acfbc636c11b125618754ab7e,1,1,2026-06-09T20:53:11+00:00,2026-06-09T20:53:11+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x429aa94dd68f6b3509b3d164f4a19d96d22eefc8,3,1,2026-05-13T18:07:57+00:00,2026-05-13T18:08:03+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,3,base
0x42c7401ddaf2db018335e9089961a2cbe8521e84,1,1,2026-06-10T06:11:33+00:00,2026-06-10T06:11:33+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x42f125bf7d6ca0b2e8dd9edd851b58a87bce7e1c,1,1,2026-04-16T21:20:33+00:00,2026-04-16T21:20:33+00:00,1,0.0,0.0,1.0,1.0,1.0,5000000.0,1,0.0,1,base
0x430f3cae6146342f45053342b0653cb7adbbf488,1,1,2025-11-23T03:35:21+00:00,2025-11-23T03:35:21+00:00,1,0.0,0.0,1.0,1.0,1.0,240.0,1,0.0,1,base
0x431e58fa976e50b0c4a9c8023c8700092d6a0bdd,93,1,2025-10-31T02:26:23+00:00,2026-03-14T17:12:15+00:00,58,0.0,0.0,0.0883,0.1758,0.2796,10000000.0,10,134.62,5,base
0x431f4cfcb932f4c44f82a674589b3fb836300cc2,25,1,2026-05-18T09:32:33+00:00,2026-05-23T13:23:29+00:00,1,0.0,0.0,1.0,1.0,0.44,12000.0,4,5.16,11,base
0x43564da57cb7cbfcf30e01f9e6c01ad2e5891c9f,2,1,2025-10-31T00:09:55+00:00,2025-10-31T00:22:23+00:00,1,0.0,0.0,1.0,1.0,1.0,400000.0,1,0.01,2,base
0x43698f9ac149d327ed0e56082a460b90549e1ce7,1360,1,2026-03-12T21:32:43+00:00,2026-06-17T08:13:23+00:00,1,0.0,0.0,1.0,1.0,0.0015,9724170.0,1358,96.44,85,base
0x439860417871ee23212527b24fb538553ff5af3c,2000,0,2025-10-26T08:02:47+00:00,2025-10-30T14:09:29+00:00,18,0.0,0.0,0.9918,0.9934,0.991,1000000.0,2,4.25,1000,base
0x439c1693ae294cd05ed0d9157e7cf65d4f50b09b,1,1,2026-06-10T21:42:33+00:00,2026-06-10T21:42:33+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x43a2a720cd0911690c248075f4a29a5e7716f758,2000,0,2025-11-04T17:42:51+00:00,2026-07-03T04:21:01+00:00,22,0.0,0.0,0.3531,0.6679,0.465,1125.0,8,240.44,931,base
0x43c805cbdaed097dbbcde780d69a5afe80677cb4,2000,0,2025-10-24T17:51:21+00:00,2026-01-11T08:27:15+00:00,963,0.0,0.0,0.1374,0.2748,0.8425,10000.0,3,78.61,997,base
0x43e4da31d3a47b79d6b6c25beaf7b3d70bb3facd,1,1,2026-07-01T11:22:11+00:00,2026-07-01T11:22:11+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0x43fbed103c70120907e6446a6b1ba15a53ccaaac,1,1,2026-04-15T18:19:37+00:00,2026-04-15T18:19:37+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x4414483452702b268d2b8e7de6791e3e75e9113f,441,1,2026-03-13T11:54:23+00:00,2026-06-12T04:23:01+00:00,9,0.0,0.0,0.9939,0.998,0.0816,100000.0,100,90.69,16,base
0x4417f43ca70e31888e16f505e4693583f67b88c2,5,1,2025-10-29T01:09:55+00:00,2025-10-30T13:05:07+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,1.5,3,base
0x4451fb788a14d02bbf28d017deccce192c7442db,124,1,2025-11-14T06:08:21+00:00,2026-01-01T10:33:21+00:00,1,0.0,0.0,1.0,1.0,0.7339,20000000.0,4,48.18,4,base
0x4458d7ff8869dbcba56b710fc09f17acb170b68c,1,1,2026-05-15T06:20:47+00:00,2026-05-15T06:20:47+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x4465825b0ac713aa2fa07ea29023020804a128ee,315,1,2026-06-12T19:53:29+00:00,2026-07-03T02:58:23+00:00,38,0.0,0.0,0.2082,0.3429,0.3905,10000.0,13,20.3,90,base
0x4466d4a84b7c49a6a094ec6eef4a0712d6dd125e,2000,0,2026-05-03T03:00:51+00:00,2026-07-03T00:57:59+00:00,81,0.0,0.0,0.075,0.1358,0.193,5000.0,33,60.91,534,base
0x446e51deab3ae656c99e65369e8ef1148d23d7f7,34,1,2026-06-13T21:28:39+00:00,2026-07-02T08:09:17+00:00,3,0.0,0.0,0.75,0.9,0.9118,5000.0,3,18.44,15,base
0x44a8bf233c2e36131d1e113d8c5153863de893e9,808,1,2026-04-20T20:37:07+00:00,2026-05-23T06:18:59+00:00,450,0.0,0.0,0.1111,0.1811,0.1176,340000.0,156,32.4,301,base
0x44bc7421931357b0247759d1043fa3c51500c865,1,1,2025-11-11T21:07:31+00:00,2025-11-11T21:07:31+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
